3340,마음을 바꾸다; 회개하다; 회심하다.
3341,마음의 변화; 회개; 회심.
3342,~사이에; 그동안에; 뒤에; 후에
3343,~를 부르러 보내다.
3344,돌리다; 바꾸다; 변하다.
3345,양식이나 외형을 바꾸다.
3346,옮기다; 바꾸다; 변경하다; 변절하다.
3347,후에; 그 후에
3348,함께 나누다; 참예하다.
3349,높은 곳에 오르다; 불안하다; 걱정하다.
3350,이주
3351,이주민을 옮기다.
3352,함께 나눔; 참여; 교제.
3353,참여하는; 동료; 동역자.
3354,재다; 측량하다; 내주다; 나누어주다; 분배하다.
3355,액체 도량형기.
3356,감정에 있어서 절도를 지키다.
3357,정당하게; 대단히; 크게.
3358,도량형; 척도; 분량
3359,이마
3360,메크리스
3361,아니
3362,~아니면
3363,~하지 않도록
3364,결코 ~아니다.
3365,결코 ~아니다.
3366,그러나 아니; ~도 아니.
3367,메데미아
3368,결코 ~하지 않다.
3369,아직 ~아니(않다)
3370,메대인
3371,이미 ~아니다; 그 이상 ~아니다; 금후 ~아니다.
3372,길이
3373,길게하다(만들다); 자라다.
3374,양 또는 염소 가죽
3375,진실로; 확실히
3376,새달; 달; 월.
3377,보고하다; 고발하다; 알리다; 계시하다.
3378,아니다
3379,메 포테
3380,아직 ~아니다
3381,그래서; ~하기 위하여
3382,넓적 다리
3383,~도 아니다; 어느 쪽도 ~아니다.
3384,어머니
3385,조금이라도(혹시라도) ~인지 어떤지.
3386,하물며; 하물며 더군다나
3387,아무도 ~못하게 하라; 누가 ~하는가.
3388,태
3389,모친 살해
3390,주요 도시; 수도
3391,하나
3392,더럽히다
3393,더러움
3394,더럽힘
3395,혼합; 혼합물
3396,섞다; 혼합하다.
3397,조금; 약간; 잠시; 잠간
3398,작은; 적은
3399,밀레도
3400,로마의 '마일'
3401,본받다; 모방하다.
3402,본받는 자
3403,회상하다
3404,싫어하다; 미워하다.
3405,보상; 보응
3406,삯을 지불하는 자; 보상자; 보응자
3407,삯군; 품군
3408,품삯; 임금; 보상
3409,고용하다
3410,약정 가격
3411,품군
3412,미둘레네
3413,미가엘
3414,므나(화폐)
3415,생각하다; 기억하다.
3416,나손
3417,기억
3418,기념물; 유적; 무덤
3419,기념비나 기념물; 무덤.
3420,회상
3421,기억하다
3422,기념
3423,약혼하다; 결혼하다.
3424,간신히(어렵게) 말하는.
3425,간신히
3426,말
3427,나에게; 나를 위해.
3428,간음한 여자
3429,간음하다
3430,간음
3431,간음하다
3432,간음하는 남자; 간부
3433,간신히; 어렵게.
3434,몰록
3435,더럽히다
3436,더럽힘
3437,비난; 책망
3438,머무름; 체재함; 거주; 거처.
3439,유일하게 태어난; 단 하나의.
3440,단지; 다만; 오직
3441,혼자; 홀로; 단지
3442,한 눈의; 한 눈을 잃은.
3443,홀로 남겨두다.
3444,형상; 모양; 외형.
3445,형성하다; 모양이나 형태를 이루다.
3446,형태; 구체화; 외적 모양.
3447,송아지(의 형상)를 만들다.
3448,송아지
3449,노역; 노고.
3450,나의
3451,예술의 기량이 있는.
3452,골수
3453,전수하다; 입문시키다
3454,신화
3455,큰 소리로 부르짖다; 으르렁거리다; 포효하다.
3456,코웃음치다; 비웃다; 조롱하다.
3457,맷돌에 속하는; 맷돌의
3458,맷돌
3459,연자간; 방앗간
3460,무라
3461,일만; 헤아릴 수 없이 많은 수
3462,기름 붓다; 기름 바르다.
3463,일만; 무수한.
3464,연고; 향유
3465,무시아
3466,신비
3467,근시안이다; 단지 가까이 있는 것만 본다.
3468,채찍 자국; 타박상; 상처
3469,비난하다; 흠잡다.
3470,비난; 흠; 결점.
3471,어리석다; 어리석게 행동하다.
3472,어리석음
3473,어리석은 말
3474,어리석은; 우둔한.
3475,모세
3476,나손
3477,낙개
3478,나사렛
3479,나사렛 사람
3480,나사렛 출신의
3481,나단
3482,나다나엘
3483,확실히; 예; 그렇다.
3484,나인
3485,성전
3486,나훔
3487,나드유; 나드 향유.
3488,나깃수
3489,난파하다; 실패하다.
3490,선주; 배의 주인
3491,배; 선박
3492,선원; 뱃사람.
3493,나홀
3494,젊은이; 청년.
3495,젊은이; 청년.
3496,네압볼리
3497,나아만
3498,죽은; 죽은 자; 시체.
3499,죽이다
3500,죽임; 살해함; 죽은 상태
3501,새로운; 젊은; 신선한; 새로운
3502,어린 것; 새끼
3503,젊음
3504,새로 심은
3505,네로
3506,고개를 끄덕이다; 고개를 끄덕여 신호하다.
3507,구름
3508,납달리
3509,많은 구름; 구름.
3510,신장; 의지; 감정.
3511,성전지기; 전각지기
3512,청년기 특유의; 청년의
3513,~을 두고; ~을 걸고
3514,방적하다; 길쌈하다.
3515,갓난아이(유아)이다
3516,유아
3517,네네오
3518,네리
3519,작은 섬
3520,섬
3521,금식함
3522,금식하다
3523,먹지 않는
3524,술취하지 않는; 절제하는
3525,술취하지 않다; 정신차리고 있다.
3526,니게르
3527,니가노르
3528,이기다
3529,이김; 승리
3530,니고데모
3531,니골라당
3532,백성의 지배자; 니골라.
3533,니고볼리
3534,이김; 승리
3535,니느웨
3536,니느웨 사람
3537,대야
3538,씻다
3539,알다; 지각하다; 인식하다; 생각하다.
3540,생각; 사상; 계획.
3541,사생아의; 천한 소생의
3542,목초(장); 꼴; 퍼지기
3543,생각하다; 믿다.
3544,법에 관한; 법을 잘아는; (율)법 전문가.
3545,법에 따라; 규칙에 따라
3546,주화
3547,율법교사.
3548,율법; 규칙.
3549,법을 수여하다; 법률을 제정하다.
3550,입법자; 율법 수여자.
3551,율법; 법
3552,병들다
3553,병; 질병
3554,병
3555,한 배의 새끼 새들.
3556,어린 새
3557,~을 따로 떼어두다; 가로채다; 착복하다.
3558,남풍
3559,훈계; 경고; 교훈.
3560,경고하다
3561,초승달; 신월; 월삭.
3562,지혜롭게; 사려깊게.
3563,마음; 이해(력); 이성; 사고
3564,눔바
3565,신부
3566,신랑
3567,결혼식장
3568,지금
3569,이제; 지금.
3570,지금
3571,밤
3572,찌르다.
3573,꾸벅꾸벅 졸다; 지체하다.
3574,하루 밤과 낮
3575,노아
3576,나태한; 둔한
3577,등; 뒷잔등.
3578,거주하는 장소나 방
3579,환대하다
3580,환대하다
3581,낯설은; 외국의; 낯선 사람; 외국인.
3582,섹스타리우스; 물병.
3583,말리다
3584,마른; 말라버린
3585,나무로 된(만들어진)
3586,목재
3587,베다; 깍다; 면도하다.
3588,관사
3589,팔십
3590,여덟 째
3591,덩어리; 무거운 것.
3592,이 사람; 이것; 여기.
3593,여행하다.
3594,인도하다
3595,인도자
3596,여행하다
3597,여행; 여정.
3598,길
3599,이; 치아
3600,고통하다; 괴로워 하다; 슬퍼하다.
3601,육체적 고통; 정신적 고통.
3602,애곡; 애도; 애통; 슬픔.
3603,즉; 곧
3604,웃시야
3605,냄새가 나다
3606,거기로부터; 그 이유 때문에; 그러므로.
3607,아마포; 아마포천.
3608,세마포 조각(작은 천)
3609,집(가족)에 속하는; 가족의
3610,가속; 집 하인
3611,~에 거주하다; 살다.
3612,거처; 방; 감옥.
3613,처소; 거처.
3614,집; 가족.
3615,집에 속한 자
3616,집이나 가정을 다스리다.
3617,가장; 집주인
3618,짓다; 세우다; 다시 세우다.
3619,세움; 건물.
3620,지음; 건립.
3621,청지기로 일하다; 관리하다.
3622,관리; 경영; 행정.
3623,청지기
3624,집
3625,땅; 지구
3626,집을 지키는; 가사에 충실한.
3627,불쌍히 여기다; 동정하다.
3628,동정; 연민; 불쌍히 여김.
3629,동정심 있는; 자비로운
3630,술마시는 사람; 술고래; 포도주에 빠진 자.
3631,포도주
3632,술취함; 술취한 상태.
3633,오이마이
3634,어떤 방식의; 어떤 종류의
3635,망설이다; 지체하다.
3636,싫증나는; 게으른.
3637,여덟째 날의.
3638,여덟; 팔
3639,멸망
3640,믿음이 적은
3641,작은; 소수의; 잠시; 약간
3642,마음이 약한; 겁많은
3643,멸시하다; 경히 여기다
3644,파괴자
3645,파괴하다
3646,전(체) 번제
3647,완전함; 건전; 건강.
3648,완전한
3649,크게 소리치다; 울부짖다.
3650,온
3651,모든 점에서 완벽한; 완전한.
3652,올름바
3653,익지 않은 무화과(나무).
3654,전적으로; 전혀; 실제로.
3655,폭풍우
3656,말하다; 이야기하다.
3657,교제; 친교.
3658,군중
3659,눈
3660,맹세하다
3661,마음을 같이하여; 다같이; 일심으로.
3662,유사하다; 닮다.
3663,같은 성질을 가진
3664,같은; 유사한; 닮은.
3665,같음; 유사; 일치.
3666,같게하다
3667,유사함; 닮음; 형상; 사본; 모습.
3668,같이; 마찬가지로
3669,유사함
3670,약속하다; 고백하다; 시인하다; 선포하다; 선언하다; 찬미하다; 칭찬하다.
3671,고백
3672,공동합의로; 이의 없이
3673,같은 기능업에 종사하는; 같은 영업의.
3674,함께
3675,한 마음의; 같은 마음을 가진'
3676,하지만 그래도; 그렇다해도; 그럼에도 불구하고.
3677,꿈
3678,어린 나귀
3679,꾸짖다; 비난하다; 욕하다.
3680,비난; 책망; 모욕.
3681,수치; 비난; 불명예
3682,오네시모
3683,오네시보로
3684,나귀(용)의
3685,이익을 얻다; 기쁨을 얻다.
3686,이름
3687,일컫다; 이름 짓다; 표현하다.
3688,나귀
3689,확실히; 실제로; 진실로; 사실상.
3690,쉰; 쉰포도주
3691,예리한; 재빠른.
3692,열린 구멍; 구멍.
3693,뒤에; 뒤로부터
3694,뒤로 돌이키는 것; ~후에; ~다음에
3695,무장하다; 준비하다.
3696,무기
3697,어떤 종류의; 어떤 방식의
3698,~할 때
3699,~하는 곳; ~ 곳에(서).
3700,보다; 바라보다.
3701,나타남
3702,구운
3703,여름 실과; 실과
3704,~하기 위하여
3705,보이는 것; 광경
3706,보는 행위
3707,보이는; 분명한
3708,보다
3709,분노
3710,노하게 하다; 노하게 되다.
3711,노하기 잘하는
3712,길
3713,~을 얻으려고 내밀다; 또는 얻으려고 애쓰다.
3714,산으로 된; 산이 많은
3715,욕망; 욕구; 사모.
3716,바로 걷다; 바르게 행동하다.
3717,똑바른; 곧은; 올바른.
3718,바르게 베다; 길을 내다(열다)
3719,일찍 일어나다.
3720,이른 아침.
3721,이른; 이른 아침의
3722,새벽; 아침 일찍.
3723,올바르게; 정확히
3724,결정하다
3725,지경; 지역.
3726,맹세하게 하다; 간원하다
3727,맹세
3728,맹세로 단언하는
3729,재촉하다; 몰아대다; 돌진하다.
3730,빠른 움직임; 적대적 움직임의 시작; 습격.
3731,돌진; 돌격
3732,새
3733,새; 수탉; 암탉.
3734,경계로 정함; 한계를 정함.
3735,산
3736,파다; 파내다.
3737,고아
3738,춤추다
3739,이것; 이 사람; 저것; 저 사람; ~하는 바의.
3740,~할 때마다'
3741,거룩한
3742,거룩
3743,경건하게; 거룩하게
3744,냄새
3745,~만큼 큰; 얼마나 큰
3746,호스(
3747,뼈
3748,누구
3749,흙이나 진흙으로 만든; 질그릇의.
3750,냄새 맡음.
3751,엉덩이; 허리
3752,~하는 때; ~할 때는 언제나
3753,~(할) 때; ~동안
3754,~하는 것; ~때문에
3755,~동안; ~때
3756,아니
3757,~곳에서
3758,아하; 우와.
3759,오호; 슬프다; 화가 있으리라
3760,결코 ~아니다.
3761,그리고 아니; ~도 ~도 아니다.
3762,하나도 아닌; 아무도 아닌
3763,전혀 아닌; 결코 ~아닌.
3764,아직 ~ 않다.
3765,이제는 ~아니다; 더 이상 ~아니다.
3766,그러므로; 그렇다면
3767,그러므로; 그러면.
3768,아직 ~아니
3769,꼬리
3770,하늘의
3771,하늘로부터
3772,하늘
3773,우르바노
3774,우리야
3775,귀
3776,소유물; 재산;
3777,그리고 ~아니; 또 ~아니.
3778,이
3779,이런 방식으로; 이렇게
3780,아니; 전혀 ~아니
3781,빚진자
3782,빚
3783,빚; 의무
3784,빚지다
3785,원하노라
3786,유익(이익)이 있다.
3787,눈 앞에서만 일하기(섬김)
3788,눈
3789,뱀
3790,절벽; 낭떠러지
3791,소란하다; 괴로워하다.
3792,군중을 모으다.
3793,백성(의 떼; 무리) 무리; 군중; 떼
3794,요새화한 장소; 요새.
3795,(빵에 곁들여 먹는) 식용 물고기
3796,오랜 시간 후; 늦게
3797,늦은(비)
3798,늦은; 저녁.
3799,얼굴; 외모
3800,삯
3801,이제도 계시고 전에도 계시고 장차 오실 이
3802,올무를 놓다; 덫으로 잡다.
3803,올무; 덫
3804,고난
3805,고난을 받는; 고난을 받을 만한.
3806,고난
3807,관리자; 안내자; 몽학선생
3808,어린 소녀; 아이; 젊은이
3809,교육; 양육; 훈련; 훈(징)계.
3810,교사; 훈련시키는 자
3811,훈련시키다; 교육하다; 징벌하다; 교정하다.
3812,어린아이 때부터
3813,어린 아이
3814,소녀; 여종.
3815,놀다; 춤추다.
3816,아이; 나이 어린 자; 아들; 종.
3817,때리다; 치다.
3818,파카티아나
3819,이전에; 옛적에
3820,늙은; 오래된
3821,고령
3822,낡아지다; 낡은 것으로 만들거나 취급하다.
3823,씨름
3824,중생; 새롭게 됨
3825,새로
3826,일제히; 모두 함께.
3827,매우 큰
3828,밤빌리아
3829,여인숙; 숙박소.
3830,여인숙 주인
3831,축제의 모임
3832,온 가족과 함께.
3833,완전한 무장
3834,교활
3835,교활한
3836,모든 방면으로부터
3837,어디서나; 사방으로.
3838,온전한; 매우 완전한
3839,모든 방면으로
3840,사방에서
3841,만물을 지배하는 자; 전능자.
3842,언제나; 항상
3843,완전히; 전적으로; 의심없이; 확실히
3844,~의 곁으로부터; ~의 곁에.
3845,위반하다; 범하다.
3846,옆으로 던지다
3847,침범
3848,범법자; 동료.
3849,강력히 권고하다; 설득하다.
3850,곁에 둠; 비교; 비유
3851,별로 고려하지 않다.
3852,명령
3853,명령하다; 명령을 내라다; 가르치다; 지시하다.
3854,오다; 이르다.
3855,지나가다; 가버리다.
3856,공개적으로 본보기로 삼다.
3857,정원
3858,받다; 채택하다; 영접하다.
3859,헛된 업; 무용한 일.
3860,전수하다; 전달하다; 전하다.
3861,놀라운; 이상한.
3862,전수함; 전수된 것.
3863,시기하게 하다; 질투하게 하다.
3864,해변의; 바닷가의.
3865,비교하다; 간과하다; 소홀히하다.
3866,기탁물
3867,권고하다; 충고하다.
3868,구하다; 용서를 구하다; 거절하다.
3869,곁에 앉다
3870,소환하다; 초청하다; 권하다; 훈계하다; 격려하다; 애원하다; 간구하다.
3871,숨긴
3872,맡긴 것; 위탁물
3873,옆에 놓여 있다; 있다.
3874,격려; 권면; 호소; 간청; 위안; 위로.
3875,돕는 자; 중재자; 변호자; 위안자
3876,불복종
3877,따르다; 살피다; 이해하다.
3878,우연히 듣다; 들으려 하지 않다; 불복종하다.
3879,들여다 보다.
3880,데리고 오다; 받아들이다.
3881,항해하여 지나가다; ~의 연안을 따라 항해하다.
3882,해변의; 해안의.
3883,변화; 변동.
3884,기만하다
3885,중풍 환자
3886,한 편에서부터 풀어지다.
3887,남아있다; 머무르다; 계속 머물러 있다; ~안에 존속하다; ~에 체재하다.
3888,격려하다; 위로하다.
3889,설득; 자극; 위로.
3890,위로
3891,법을 어기다
3892,법을 어김; 범법; 악행.
3893,격분하다; 불순종하다; 반역하다.
3894,반역
3895,범죄하다; 잘못하다.
3896,항해해 지나가다.
3897,~에 가까이; 거의 ~에 이른.
3898,유사하게; 동일한 방법으로.
3899,지나가다; 통과하다.
3900,죄; 범죄; 실수.
3901,떠내려 가버리다.
3902,기호로 표시된.
3903,준비하다
3904,준비; 예비; 예비일.
3905,늘이다; 연장하다.
3906,(가까이서) 지켜보다
3907,관찰
3908,앞에 놓다; 위탁하다; 증명하다.
3909,우연히 만나다.
3910,당장은; 잠간.
3911,가지고 가다; 데리고 가다.
3912,정신이 나가다; 제 정신을 잃다.
3913,광기; 미침
3914,겨울을 지내다; 과동하다.
3915,겨울을 지냄; 과동.
3916,곧; 즉시; 당장.
3917,표범
3918,있다
3919,안으로 들이다; 몰래 끌어 들이다.
3920,몰래 들어온.
3921,몰래 들어가다(오다)
3922,들어오다
3923,적용하다; 노력하다.
3924,~을 제외하고; 그 밖에.
3925,야영지; 진지; 전투 대형을 이룬 군대.
3926,괴롭히다.
3927,외국인; 거류인; 체류자; 나그네
3928,지나가다; 통과하다.
3929,간과함; 벌하지 않고 내버려둠.
3930,보여주다; 제공하다.
3931,권면; 위로.
3932,처녀; 동정녀.
3933,소녀
3934,바대인
3935,지나가게 하다; 넘어가다.
3936,두다; ~의 처분에 맡기다; 바치다; 제공하다; 출석하다; 나타내다
3937,바메나
3938,도로; 통행; 지나가는 길에.
3939,나그네로 거주하다; 살다.
3940,외국 땅에서 거주; 거류.
3941,이웃의; 외국인 거주자; 거류자.
3942,격언; 잠언; 현명한 말; 은유; 수수께끼
3943,포도주 곁에 있는; 술취한.
3944,지나가다
3945,같다
3946,같은; 비슷한; 유사한.
3947,분노케하다
3948,격심한 불화
3949,격노시키다
3950,분개;
3951,자극하다; 선동하다.
3952,출현; 오심; 강림.
3953,곁들이는 요리; 접시.
3954,개방; 밝히 드러냄; 신뢰; 확신; 대담함; 솔직.
3955,터놓고 말하다; 공공연하게 말하다; 담대히 말하다.
3956,모든
3957,유월절
3958,고난을 당하다
3959,바다라
3960,때리다; 치다
3961,걷다; 밟다
3962,아버지
3963,밧모
3964,부친 살해자
3965,가족
3966,한 부족의 시조; 조상.
3967,아버지의; 조상의
3968,조국; 고국; 고향; 본향.
3969,바드로바
3970,조상으로부터 전해 내려온.
3971,아버지에게 속하는; 아버지로부터 내려오는.
3972,바울
3973,제지하다; 해방하다; 그치다.
3974,바보
3975,두껍게하다
3976,족쇄; 차꼬.
3977,평지
3978,도보로 여행하다.
3979,도보로; 걸어서.
3980,복종하다; 순종하다
3981,권하는; 설득력 있는
3982,납득시키다; 확신시키다
3983,굶주리다
3984,시도; 시험; 시련.
3985,시련하다; 시험하다; 유혹하다.
3986,시험; 시련; 유혹.
3987,시도하다; 시험하다; 유혹하다.
3988,설득; 권면
3989,깊음; 바다.
3990,도끼로 자르다.
3991,다섯째
3992,보내다
3993,가난한
3994,장모
3995,장인
3996,슬퍼하다; 애통하다.
3997,슬픔
3998,매우 가난한; 생활이 딱한.
3999,다섯번
4000,오천
4001,오백
4002,다섯
4003,열 다섯째
4004,오십
4005,오순절
4006,신뢰
4007,실로; 참으로
4008,~의 저쪽에; ~의 건너편에
4009,끝
4010,버가모
4011,버가
4012,~에 관하여; ~에 대하여; ~위하여.
4013,데리고 다니다; 두루 다니다.
4014,제거하다; 없이하다.
4015,두루 비추다
4016,주위에 던지다; 주위에 놓다; 입다.
4017,둘러 보다.
4018,덮개; 베일; 의복.
4019,둘러 매다; 덮어 매다.
4020,쓸데없이 말참견하다; 남의 일에 참견하다.
4021,간섭하기 좋아하는
4022,돌아다니다
4023,둘러싸다.
4024,둘러서 졸라매다; 띠를 띠다.
4025,주위에 둘러 놓음; 둘러 참.
4026,주위에 둘러 서다; 피하다.
4027,찌꺼기; 인간 쓰레기.
4028,싸다; 가리다.
4029,주위에 놓여 있다; ~에 에워 싸여 있다.
4030,투구
4031,어떤 사물에 대한 완전한 지배력이나 제어력을 가지는.
4032,숨어 있다
4033,둘러싸다; 에워싸다.
4034,빛으로 둘러싸다
4035,남기다; 남아 있다.
4036,극도로 괴로움을 당하는; 크게 슬퍼하는.
4037,기다리다
4038,~의 근처에; ~의 사방에.
4039,근처에 살다
4040,주위에 거주하는; 이웃.
4041,선택된
4042,둘러쌈; 내용.
4043,돌아다니다
4044,꿰찌르다.
4045,주위에 떨어지다; 만나다.
4046,보전하다; 얻다; 어떤 것을 스스로 얻다; …을 소유하다.
4047,얻는 것; 취득; 소유.
4048,사방 또는 주위를 부수어 버리다; 찢어 버리다.
4049,마음이 어수선하다; 아주 바쁘다.
4050,여분; 과다; 넘치는 것; 풍부.
4051,풍부; 충만; 남은 것.
4052,넘치다; 풍성하다.
4053,풍성한; 필요 이상의; 뛰어난.
4054,더 많은; 더 풍부한.
4055,더 큰; 더 많은.
4056,더욱 크게; 더욱 더; 더욱 진지하게.
4057,크게; 심히; 대단히; 매우.
4058,비둘기
4059,할례를 행하다
4060,주위에 둘러 놓다.
4061,할례
4062,변화시키다; 미치게 하다.
4063,뛰어(달려) 돌아다니다.
4064,가지고 돌아다니다.
4065,멸시하다
4066,둘레에 놓여 있는; 둘레의 인근 지역.
4067,폐물; 찌꺼기; 쓰레기.
4068,허풍 떨다; 자랑하다.
4069,버시
4070,작년에; 일년 전에.
4071,새
4072,날다
4073,바위; 반석
4074,돌; 바위; 반석; 베드로.
4075,바위 같은; 돌이 많은.
4076,운향
4077,샘
4078,세우다; (장막을) 치다.
4079,(배의) 키
4080,얼마나 큰; 얼마나 위대한.
4081,진흙; 진창
4082,배낭
4083,규빗
4084,붙잡다; 체포하다.
4085,누르다
4086,설득력 있는 말; 설득하는 기술.
4087,쓰게하다; 괴롭게 하다.
4088,씀(맛)
4089,쓴; 쓰라린
4090,쓰게; 통렬히
4091,빌라도
4092,부어 오르다
4093,서판
4094,(큰) 접시; 쟁반.
4095,마시다
4096,살찜; 기름짐.
4097,팔다
4098,떨어지다; 넘어지다; 잃다; 멸망하다.
4099,비시디아
4100,믿다
4101,순수한
4102,믿음
4103,믿을만한; 신실한; 신뢰하는; 신임하는; 믿는.
4104,믿을만하게 하다; 확신하다.
4105,길을 잃게 하다; 미혹하다; 빗나가다; 방황하다.
4106,방황; 이탈; 미혹; 잘못.
4107,옆길로 빗나간자; 방랑자.
4108,미혹하는; 길을 잃게하는; 속이는 (자); 사기꾼.
4109,넓은 평판.
4110,형성되거나 만들어진 것.
4111,형성하다; 모양짓다.
4112,형성된; 위조된; 가공의.
4113,넓은 길; 거리.
4114,넓이
4115,넓게하다
4116,넓은
4117,짠 것; 엮은 것.
4118,가장 많은; 최대의.
4119,더 많은; 더 큰.
4120,엮다; 함께 짜다.
4121,많다; 증가하다; 성장하다.
4122,이용하다; 사취하다; 기만하다.
4123,탐욕스러운 사람; 욕심꾸러기
4124,탐심; 탐욕; 탐욕스러움.
4125,옆구리
4126,항해하다; 배타고 가다.
4127,강타; 타격; 재난
4128,무리; 군중; 다수; 많은.
4129,증가하다; 많아지다; 차다.
4130,가득차다; 충만하다.
4131,싸우기 좋아하는 자
4132,큰 물; 홍수.
4133,그러나; 그렇지만; ~외에.
4134,가득한; 충만한; 완전한; 충실한.
4135,성취하다; 이행하다; 완수하다; 확신하다.
4136,확신; 완전한 확신.
4137,채우다; 충만하다.
4138,채우는 것; 충분; 충만.
4139,이웃
4140,만족; 충족; 충분.
4141,치다; 때리다.
4142,작은 배
4143,배
4144,항해
4145,부유한
4146,풍성히; 넉넉히
4147,부하다; 부요하다
4148,부하게 하다; 풍부하게 하다.
4149,부유함
4150,씻다; 빨다
4151,바람; 호흡; 생명; 영; 성령
4152,영적인
4153,영적으로
4154,불다
4155,목졸라 죽이다; 질식시키다; 숨을 막다.
4156,목졸라 죽인; 질식한.
4157,숨; 호흡
4158,발에 닿은; 발까지 이르는.
4159,어디서; 어디로부터.
4160,만들다; 창조하다; 행하다.
4161,만들어진 것; 작품; 피조물.
4162,행함
4163,행하는 자
4164,여러가지의
4165,양을 치다; 돌보다; 지키다
4166,목자
4167,떼; 양떼
4168,떼; 양떼
4169,어떤 종류의
4170,싸우다; 전투하다; 다투다.
4171,전쟁; 싸움; 논쟁; 다툼.
4172,도시; 성읍
4173,읍장; 시정관(市政官).
4174,시민권; 나라; 국가
4175,공화국; 국가; 시민권
4176,시민이 되다; 통치하다; 생활하다; 자신의 생활을 영위하다
4177,시민
4178,자주; 종종; 가끔.
4179,그만큼 여러 번; 수 많은; 훨씬 더 많은.
4180,많은 말을 함
4181,많은 부분들로; 여러 방식으로.
4182,여러가지 색깔(또는 특색)의.
4183,많은; 큰.
4184,매우 자비로운; 동정심이 많은.
4185,매우 값비싼; 우수한.
4186,극히 값진.
4187,여러가지 방법으로
4188,마실 것; 음료.
4189,악
4190,나쁜 상태에 있는; 병든; 나쁜; 악한; 사악한.
4191,더 악한.
4192,수고; 아픔; 고통.
4193,본도에 속하는; 본도에서 난.
4194,본디오
4195,본도
4196,보블리오
4197,여행; 추구; 사업.
4198,가다; 여행하다; 나아가다; 걷다; 행하다.
4199,파괴시키다; 파멸시키다; 타도하다.
4200,이익; 이익의 수단.
4201,보르기오
4202,매음; 간음.
4203,매음하다; 간음하다.
4204,매춘부; 창녀.
4205,간음자; 간부.
4206,멀리
4207,멀리서부터
4208,더 멀리
4209,자주빛 의복
4210,자주빛(색)의
4211,자주빛 옷 장사
4212,얼마나 자주; 몇번이나.
4213,마심
4214,얼마나 큰?; 얼마나 많은?.
4215,강
4216,강에 의해 휩쓸려간; 강물에 압도된.
4217,어떤 종류의; 또는 어떤 특질의
4218,~한때; 이전에; 언젠가.
4219,언제?; 어느 때에?
4220,둘 중 어느 것인지; ~인지 ~인지.
4221,잔
4222,물을 주다
4223,보디올
4224,주연
4225,어딘가에; 약; 대략.
4226,어디
4227,부데
4228,발
4229,행위; 사물; 사업; 소송.
4230,활동; 일; 사업.
4231,사업하다; 장사하다.
4232,관저
4233,행위자; 벌금 징수자; 형집행자.
4234,행동; 활동.
4235,온화한; 온유한.
4236,온화; 온유.
4237,소구획의 땅; 그룹.
4238,성취하다; 행하다.
4239,온유한; 친절한; 겸손한; 동정심(인정) 많은.
4240,온유; 친절; 겸손; 동정심.
4241,어울리다; 적합하다.
4242,대사의 임무
4243,손위이다; 사신이다; 다스리다
4244,장로 회의
4245,손위의
4246,노인
4247,늙은 여자.
4248,곤두박이의
4249,톱으로 자르다.
4250,전에
4251,브리스가
4252,브리스길라
4253,~전에; ~앞에
4254,앞으로 인도하다; 앞서가다.
4255,가져가다; 선택하다; 결정하다.
4256,이미 고발하다.
4257,전에 듣다.
4258,전에 범죄하다;
4259,앞마당; 현관.
4260,앞으로 가다.
4261,앞에 내세우다; 싹트다.
4262,양의; 양에 속한.
4263,양
4264,앞으로 나오게 하다; 설득으로 권유하다.
4265,미리보다; 준비하다; 예비하다.
4266,전에 되어지다; 전에 발생하다.
4267,미리 알다
4268,예지
4269,앞에 태어난; 양친; 조상.
4270,미리쓰다
4271,명백한
4272,먼저 주다
4273,배반자; 배신자.
4274,앞서 달림
4275,미리보다; 예견하다
4276,미리 바라다; 사전에 바라다
4277,앞서 말하다.
4278,먼저(전에) 시작하다.
4279,미리 알리다; 미리 약속하다.
4280,앞서 말하다.
4281,앞으로 나아가다; 나아가게 하다; 나아가다.
4282,미리 준비하다.
4283,미리 복음을 전하다.
4284,능가하다; ~보다 낮다; 뛰어나다.
4285,인도자로 앞서 가다.
4286,차려놓은; 진설; 결심; 의도.
4287,미리 정한
4288,열심; 성향; 소원; 결심.
4289,자진해서 행하는; 간절히 ~하고 싶어하는.
4290,기꺼이; 자발적으로; 아낌없이.
4291,인도하다; 돌보다; ~에 관심을 갖다; 수행하다.
4292,도전하다; 격동시키다.
4293,미리 알리다; 예고하다.
4294,미리 준비하다; 미리 정리하다.
4295,앞에 놓여 있다; 정해지다.
4296,미리 또는 공개적으로 선포하다.
4297,전진; 진보.
4298,전진하다; 점진하다.
4299,심리 전(前) 판결.
4300,미리 확정하다; 미리 유효하게 하다.
4301,미리 취하다; 예기하다; 앞질러 처리하다.
4302,미리 말하다; 예언하다.
4303,미리 증언하다
4304,미리 숙고하다; 미리 연구하다.
4305,미리 걱정하다
4306,미리 알다; 돌보다; 관심을 가지다.
4307,예견; 예지; 섭리
4308,미리 보다(알다); 예견하다
4309,예정하다
4310,먼저 고난을 당하다.
4311,전송하다; 수행하다; 여행을 도와주다.
4312,경솔한; 분별없는; 무모한.
4313,앞서 가다
4314,~에서부터; ~을 향하여.
4315,안식일 전날
4316,이름으로 부르다; 명명하다.
4317,~으로 인도하다; 데리고 오다; 접근하다.
4318,접근; 가까이함.
4319,추가로 요구하다; 구걸하다.
4320,더(한층 더) 올라가다.
